nodo_origen,nodo_destino,camino
4452,6335,"Any[Any[-99.1779, 19.4669], Any[-99.1778, 19.4684], Any[-99.1777, 19.4695]]"
4454,1074,"Any[Any[-99.1773, 19.4668], Any[-99.1774, 19.4663], Any[-99.1776, 19.4648]]"
4454,2302,"Any[Any[-99.1773, 19.4668], Any[-99.1771, 19.4668]]"
4457,4458,"Any[Any[-99.1552, 19.4327], Any[-99.1551, 19.4326], Any[-99.1549, 19.4326], Any[-99.1547, 19.4326], Any[-99.1545, 19.4327]]"
4458,2275,"Any[Any[-99.1545, 19.4327], Any[-99.1544, 19.4328], Any[-99.1544, 19.4329], Any[-99.1543, 19.433], Any[-99.1542, 19.4332]]"
4458,8146,"Any[Any[-99.1545, 19.4327], Any[-99.1545, 19.4326]]"
4461,217,"Any[Any[-99.1422, 19.426], Any[-99.1405, 19.4256]]"
4461,5436,"Any[Any[-99.1422, 19.426], Any[-99.1421, 19.4266]]"
4463,228,"Any[Any[-99.1395, 19.4255], Any[-99.1396, 19.4249]]"
4465,1654,"Any[Any[-99.1633, 19.4589], Any[-99.1633, 19.4588]]"
4465,4466,"Any[Any[-99.1633, 19.4589], Any[-99.1637, 19.459]]"
4466,4468,"Any[Any[-99.1637, 19.459], Any[-99.1644, 19.4591]]"
4466,11450,"Any[Any[-99.1637, 19.459], Any[-99.1639, 19.4582]]"
4468,10032,"Any[Any[-99.1644, 19.4591], Any[-99.1646, 19.4584]]"
4470,4472,"Any[Any[-99.1474, 19.4273], Any[-99.1475, 19.4273], Any[-99.1483, 19.4274], Any[-99.1489, 19.4272]]"
4472,7962,"Any[Any[-99.1489, 19.4272], Any[-99.1489, 19.4272], Any[-99.149, 19.4272]]"
4472,10118,"Any[Any[-99.1489, 19.4272], Any[-99.1489, 19.4272]]"
4474,3520,"Any[Any[-99.1718, 19.44], Any[-99.1713, 19.4408]]"
4474,4475,"Any[Any[-99.1718, 19.44], Any[-99.1716, 19.4399], Any[-99.1711, 19.4396]]"
4475,4477,"Any[Any[-99.1711, 19.4396], Any[-99.1704, 19.4392]]"
4475,8168,"Any[Any[-99.1711, 19.4396], Any[-99.1704, 19.4407]]"
4477,4479,"Any[Any[-99.1704, 19.4392], Any[-99.1697, 19.4388]]"
4477,8166,"Any[Any[-99.1704, 19.4392], Any[-99.1698, 19.4402]]"
4479,3160,"Any[Any[-99.1697, 19.4388], Any[-99.1703, 19.4378]]"
4479,4481,"Any[Any[-99.1697, 19.4388], Any[-99.1687, 19.4383]]"
4481,3159,"Any[Any[-99.1687, 19.4383], Any[-99.1689, 19.4379], Any[-99.1693, 19.4372]]"
4483,4485,"Any[Any[-99.1587, 19.4246], Any[-99.158, 19.4248]]"
4483,6464,"Any[Any[-99.1587, 19.4246], Any[-99.1588, 19.4247], Any[-99.1588, 19.4248]]"
4485,4487,"Any[Any[-99.158, 19.4248], Any[-99.1573, 19.425]]"
4487,4489,"Any[Any[-99.1573, 19.425], Any[-99.1564, 19.4251]]"
4487,8079,"Any[Any[-99.1573, 19.425], Any[-99.1573, 19.4249]]"
4489,4491,"Any[Any[-99.1564, 19.4251], Any[-99.1562, 19.4252]]"
4489,10336,"Any[Any[-99.1564, 19.4251], Any[-99.1564, 19.4251]]"
4491,4493,"Any[Any[-99.1562, 19.4252], Any[-99.1554, 19.4254], Any[-99.1553, 19.4254]]"
4491,6559,"Any[Any[-99.1562, 19.4252], Any[-99.1561, 19.4252]]"
4493,4495,"Any[Any[-99.1553, 19.4254], Any[-99.154, 19.4257]]"
4493,7970,"Any[Any[-99.1553, 19.4254], Any[-99.1554, 19.4255]]"
4495,2841,"Any[Any[-99.154, 19.4257], Any[-99.1537, 19.4258]]"
4495,4933,"Any[Any[-99.154, 19.4257], Any[-99.1538, 19.4257]]"
4498,146,"Any[Any[-99.1394, 19.4199], Any[-99.139, 19.4198]]"
4498,4499,"Any[Any[-99.1394, 19.4199], Any[-99.1394, 19.4203]]"
4499,1442,"Any[Any[-99.1394, 19.4203], Any[-99.139, 19.4205]]"
4499,4501,"Any[Any[-99.1394, 19.4203], Any[-99.1393, 19.4211]]"
4501,6271,"Any[Any[-99.1393, 19.4211], Any[-99.1402, 19.4212]]"
4503,4504,"Any[Any[-99.1342, 19.4261], Any[-99.1343, 19.4261]]"
4503,9062,"Any[Any[-99.1342, 19.4261], Any[-99.1341, 19.4266]]"
4504,4506,"Any[Any[-99.1343, 19.4261], Any[-99.1344, 19.4261], Any[-99.1348, 19.4262], Any[-99.1352, 19.4262], Any[-99.1352, 19.4262]]"
4504,9060,"Any[Any[-99.1343, 19.4261], Any[-99.1342, 19.4267]]"
4506,4508,"Any[Any[-99.1352, 19.4262], Any[-99.1373, 19.4264]]"
4506,8856,"Any[Any[-99.1352, 19.4262], Any[-99.1353, 19.4261]]"
4508,4133,"Any[Any[-99.1373, 19.4264], Any[-99.1373, 19.427]]"
4508,4510,"Any[Any[-99.1373, 19.4264], Any[-99.1374, 19.4264], Any[-99.1379, 19.4265], Any[-99.1384, 19.4265], Any[-99.1389, 19.4265], Any[-99.1393, 19.4266], Any[-99.1394, 19.4266]]"
4510,4512,"Any[Any[-99.1394, 19.4266], Any[-99.1398, 19.4266], Any[-99.1402, 19.4267], Any[-99.1408, 19.4267], Any[-99.1412, 19.4267], Any[-99.1413, 19.4267], Any[-99.1415, 19.4268], Any[-99.1417, 19.4269], Any[-99.1418, 19.427], Any[-99.142, 19.427]]"
4510,8859,"Any[Any[-99.1394, 19.4266], Any[-99.1394, 19.4265]]"
4512,4514,"Any[Any[-99.142, 19.427], Any[-99.1421, 19.427], Any[-99.1422, 19.427], Any[-99.1424, 19.427], Any[-99.1426, 19.427], Any[-99.1428, 19.427], Any[-99.1429, 19.427]]"
4512,4649,"Any[Any[-99.142, 19.427], Any[-99.1419, 19.4274], Any[-99.1419, 19.4275], Any[-99.1419, 19.4277], Any[-99.1418, 19.428]]"
4514,3178,"Any[Any[-99.1429, 19.427], Any[-99.1432, 19.427]]"
4514,8955,"Any[Any[-99.1429, 19.427], Any[-99.143, 19.4269]]"
4517,4519,"Any[Any[-99.1438, 19.4271], Any[-99.1444, 19.4271], Any[-99.145, 19.4272], Any[-99.1455, 19.4273], Any[-99.146, 19.4273], Any[-99.1461, 19.4273]]"
4517,10069,"Any[Any[-99.1438, 19.4271], Any[-99.1438, 19.427]]"
4519,4521,"Any[Any[-99.1461, 19.4273], Any[-99.1474, 19.4273]]"
4519,4643,"Any[Any[-99.1461, 19.4273], Any[-99.1459, 19.4285]]"
4521,4470,"Any[Any[-99.1474, 19.4273], Any[-99.1474, 19.4273]]"
4521,4523,"Any[Any[-99.1474, 19.4273], Any[-99.1476, 19.4274], Any[-99.148, 19.4274], Any[-99.1482, 19.4274], Any[-99.1483, 19.4274], Any[-99.1485, 19.4274], Any[-99.1487, 19.4273], Any[-99.1489, 19.4273]]"
4523,4472,"Any[Any[-99.1489, 19.4273], Any[-99.1489, 19.4272]]"
4523,4525,"Any[Any[-99.1489, 19.4273], Any[-99.1489, 19.4273], Any[-99.149, 19.4273]]"
4525,4527,"Any[Any[-99.149, 19.4273], Any[-99.1491, 19.4272]]"
4525,11752,"Any[Any[-99.149, 19.4273], Any[-99.149, 19.4272]]"
4527,4529,"Any[Any[-99.1491, 19.4272], Any[-99.1492, 19.4272], Any[-99.1493, 19.4272], Any[-99.1495, 19.4271], Any[-99.1496, 19.4271], Any[-99.1502, 19.4269], Any[-99.1507, 19.4268], Any[-99.1509, 19.4267]]"
4527,6546,"Any[Any[-99.1491, 19.4272], Any[-99.1494, 19.4273], Any[-99.1508, 19.4274]]"
4529,4531,"Any[Any[-99.1509, 19.4267], Any[-99.1512, 19.4266], Any[-99.1521, 19.4264], Any[-99.1527, 19.4263], Any[-99.1529, 19.4262]]"
4529,6546,"Any[Any[-99.1509, 19.4267], Any[-99.1508, 19.4274]]"
4531,4533,"Any[Any[-99.1529, 19.4262], Any[-99.1531, 19.4262], Any[-99.1535, 19.4261]]"
4531,7965,"Any[Any[-99.1529, 19.4262], Any[-99.153, 19.4262]]"
4533,178,"Any[Any[-99.1535, 19.4261], Any[-99.1536, 19.4261]]"
4533,4535,"Any[Any[-99.1535, 19.4261], Any[-99.1536, 19.426]]"
4533,7967,"Any[Any[-99.1535, 19.4261], Any[-99.1535, 19.426]]"
4535,4537,"Any[Any[-99.1536, 19.426], Any[-99.1538, 19.426]]"
4535,6409,"Any[Any[-99.1536, 19.426], Any[-99.1537, 19.426]]"
4537,12205,"Any[Any[-99.1538, 19.426], Any[-99.154, 19.4259], Any[-99.1545, 19.4258], Any[-99.1551, 19.4257], Any[-99.1553, 19.4256]]"
4539,388,"Any[Any[-99.1435, 19.4479], Any[-99.143, 19.4478]]"
4539,393,"Any[Any[-99.1435, 19.4479], Any[-99.1434, 19.4485]]"
4541,4543,"Any[Any[-99.1434, 19.4488], Any[-99.1433, 19.4491]]"
4541,6001,"Any[Any[-99.1434, 19.4488], Any[-99.1428, 19.4487], Any[-99.1427, 19.4487]]"
4543,6003,"Any[Any[-99.1433, 19.4491], Any[-99.1426, 19.4491]]"
4545,617,"Any[Any[-99.1316, 19.4533], Any[-99.1324, 19.4535], Any[-99.1327, 19.4536]]"
4545,4931,"Any[Any[-99.1316, 19.4533], Any[-99.1315, 19.4532]]"
4547,620,"Any[Any[-99.1339, 19.4539], Any[-99.136, 19.4544]]"
4547,10414,"Any[Any[-99.1339, 19.4539], Any[-99.1338, 19.4544]]"
4552,611,"Any[Any[-99.1383, 19.4549], Any[-99.1381, 19.4557]]"
4552,4554,"Any[Any[-99.1383, 19.4549], Any[-99.1392, 19.4551]]"
4554,4556,"Any[Any[-99.1392, 19.4551], Any[-99.1403, 19.4554]]"
4554,5664,"Any[Any[-99.1392, 19.4551], Any[-99.1395, 19.455]]"
4556,613,"Any[Any[-99.1403, 19.4554], Any[-99.1411, 19.4555]]"
4556,5666,"Any[Any[-99.1403, 19.4554], Any[-99.1404, 19.4552]]"
4559,607,"Any[Any[-99.1435, 19.4561], Any[-99.1436, 19.4561]]"
4564,3320,"Any[Any[-99.1449, 19.4564], Any[-99.145, 19.4562]]"
4564,4566,"Any[Any[-99.1449, 19.4564], Any[-99.1463, 19.4567]]"
4566,601,"Any[Any[-99.1463, 19.4567], Any[-99.1467, 19.4568]]"
4566,2726,"Any[Any[-99.1463, 19.4567], Any[-99.1462, 19.4574]]"
4572,4229,"Any[Any[-99.124, 19.4224], Any[-99.124, 19.4226]]"
4572,4574,"Any[Any[-99.124, 19.4224], Any[-99.124, 19.4222], Any[-99.124, 19.4221], Any[-99.1238, 19.422]]"
4574,4576,"Any[Any[-99.1238, 19.422], Any[-99.1236, 19.4219], Any[-99.1235, 19.4218], Any[-99.1233, 19.4218], Any[-99.123, 19.4217]]"
4576,4231,"Any[Any[-99.123, 19.4217], Any[-99.1229, 19.4224]]"
4579,4581,"Any[Any[-99.1541, 19.4412], Any[-99.1549, 19.4414]]"
4579,5401,"Any[Any[-99.1541, 19.4412], Any[-99.1543, 19.4406], Any[-99.1543, 19.4405]]"
4581,1238,"Any[Any[-99.1549, 19.4414], Any[-99.1547, 19.442], Any[-99.1546, 19.4426]]"
4581,4749,"Any[Any[-99.1549, 19.4414], Any[-99.155, 19.4415], Any[-99.1551, 19.4415]]"
4583,1297,"Any[Any[-99.1635, 19.4233], Any[-99.1634, 19.4232]]"
4583,4584,"Any[Any[-99.1635, 19.4233], Any[-99.1645, 19.4222]]"
4584,4404,"Any[Any[-99.1645, 19.4222], Any[-99.1652, 19.4214]]"
4584,4406,"Any[Any[-99.1645, 19.4222], Any[-99.1653, 19.422]]"
4588,1223,"Any[Any[-99.1661, 19.4204], Any[-99.1662, 19.4204], Any[-99.1663, 19.4204], Any[-99.1664, 19.4204], Any[-99.1665, 19.4204], Any[-99.1666, 19.4203]]"
4590,1108,"Any[Any[-99.1718, 19.4254], Any[-99.1717, 19.4255], Any[-99.1716, 19.4255], Any[-99.1715, 19.4255], Any[-99.1714, 19.4254], Any[-99.1714, 19.4254]]"
4590,4591,"Any[Any[-99.1718, 19.4254], Any[-99.1719, 19.4254], Any[-99.1719, 19.4253], Any[-99.172, 19.4252], Any[-99.172, 19.4251], Any[-99.172, 19.4251]]"
4591,3868,"Any[Any[-99.172, 19.4251], Any[-99.1721, 19.425], Any[-99.1752, 19.4235], Any[-99.1754, 19.4235], Any[-99.1756, 19.4234], Any[-99.1761, 19.4234]]"
4591,4593,"Any[Any[-99.172, 19.4251], Any[-99.1719, 19.425], Any[-99.1719, 19.4249]]"
4593,4595,"Any[Any[-99.1719, 19.4249], Any[-99.1718, 19.4249], Any[-99.1717, 19.4249], Any[-99.1716, 19.4248], Any[-99.1716, 19.4249], Any[-99.1715, 19.4249]]"
4595,9641,"Any[Any[-99.1715, 19.4249], Any[-99.1714, 19.4246]]"
4597,4598,"Any[Any[-99.1238, 19.4375], Any[-99.122, 19.4373]]"
4597,6683,"Any[Any[-99.1238, 19.4375], Any[-99.1238, 19.4374]]"
4598,3761,"Any[Any[-99.122, 19.4373], Any[-99.1222, 19.4362]]"
4598,4600,"Any[Any[-99.122, 19.4373], Any[-99.1212, 19.4372]]"
4600,3759,"Any[Any[-99.1212, 19.4372], Any[-99.1212, 19.4361]]"
4600,4602,"Any[Any[-99.1212, 19.4372], Any[-99.1211, 19.4372]]"
4602,4604,"Any[Any[-99.1211, 19.4372], Any[-99.1195, 19.437], Any[-99.1187, 19.4369]]"
4602,5923,"Any[Any[-99.1211, 19.4372], Any[-99.1211, 19.4385]]"
4604,7111,"Any[Any[-99.1187, 19.4369], Any[-99.1185, 19.4382]]"
4606,4607,"Any[Any[-99.1493, 19.4254], Any[-99.1493, 19.4254]]"
4606,4942,"Any[Any[-99.1493, 19.4254], Any[-99.1475, 19.4253]]"
4607,4609,"Any[Any[-99.1493, 19.4254], Any[-99.1496, 19.4239]]"
4607,9381,"Any[Any[-99.1493, 19.4254], Any[-99.1491, 19.4253], Any[-99.1487, 19.4253], Any[-99.1481, 19.4253], Any[-99.1475, 19.4252]]"
4609,3446,"Any[Any[-99.1496, 19.4239], Any[-99.1499, 19.4221]]"
4609,9854,"Any[Any[-99.1496, 19.4239], Any[-99.1479, 19.4238]]"
4612,4614,"Any[Any[-99.1502, 19.4208], Any[-99.1504, 19.4195]]"
4612,5137,"Any[Any[-99.1502, 19.4208], Any[-99.1486, 19.4207]]"
4614,4616,"Any[Any[-99.1504, 19.4195], Any[-99.1505, 19.4183]]"
4614,5393,"Any[Any[-99.1504, 19.4195], Any[-99.1523, 19.4196]]"
4616,4618,"Any[Any[-99.1505, 19.4183], Any[-99.1506, 19.4175]]"
4616,8571,"Any[Any[-99.1505, 19.4183], Any[-99.1491, 19.4182]]"
4618,4620,"Any[Any[-99.1506, 19.4175], Any[-99.1507, 19.4171], Any[-99.1508, 19.4165], Any[-99.1509, 19.4157], Any[-99.151, 19.415], Any[-99.1511, 19.4148]]"
4618,7862,"Any[Any[-99.1506, 19.4175], Any[-99.1525, 19.4177]]"
4622,3926,"Any[Any[-99.1329, 19.4648], Any[-99.1332, 19.4653]]"
4622,4004,"Any[Any[-99.1329, 19.4648], Any[-99.1332, 19.4649]]"
4625,3999,"Any[Any[-99.1339, 19.4661], Any[-99.1341, 19.4662]]"
4625,4627,"Any[Any[-99.1339, 19.4661], Any[-99.134, 19.4663]]"
4627,4629,"Any[Any[-99.134, 19.4663], Any[-99.134, 19.4664], Any[-99.1347, 19.4672]]"
4629,4631,"Any[Any[-99.1347, 19.4672], Any[-99.1353, 19.4682]]"
4631,4633,"Any[Any[-99.1353, 19.4682], Any[-99.1356, 19.4685], Any[-99.1359, 19.4691], Any[-99.1368, 19.4703], Any[-99.137, 19.4706], Any[-99.1371, 19.4709], Any[-99.1374, 19.4714], Any[-99.1376, 19.4717], Any[-99.1378, 19.4722], Any[-99.1378, 19.4725]]"
4635,3515,"Any[Any[-99.1399, 19.4408], Any[-99.1399, 19.441], Any[-99.1396, 19.4429], Any[-99.1395, 19.4431]]"
4635,4636,"Any[Any[-99.1399, 19.4408], Any[-99.1401, 19.4409]]"
4636,4382,"Any[Any[-99.1401, 19.4409], Any[-99.1406, 19.4409]]"
4639,4641,"Any[Any[-99.1407, 19.4409], Any[-99.1409, 19.4409], Any[-99.1419, 19.4407], Any[-99.142, 19.4407], Any[-99.1421, 19.4407], Any[-99.1423, 19.4408], Any[-99.1424, 19.4408], Any[-99.1425, 19.4409]]"
4641,322,"Any[Any[-99.1425, 19.4409], Any[-99.1424, 19.441], Any[-99.1418, 19.4415]]"
4643,4644,"Any[Any[-99.1459, 19.4285], Any[-99.1446, 19.4282], Any[-99.1437, 19.4281]]"
4643,9709,"Any[Any[-99.1459, 19.4285], Any[-99.1458, 19.4292]]"
4644,3176,"Any[Any[-99.1437, 19.4281], Any[-99.143, 19.4281]]"
4644,4517,"Any[Any[-99.1437, 19.4281], Any[-99.1438, 19.4273], Any[-99.1438, 19.4271]]"
4647,4514,"Any[Any[-99.1428, 19.428], Any[-99.1429, 19.427]]"
4647,4649,"Any[Any[-99.1428, 19.428], Any[-99.1418, 19.428]]"
4649,3955,"Any[Any[-99.1418, 19.428], Any[-99.1417, 19.429]]"
4651,4652,"Any[Any[-99.123, 19.4584], Any[-99.1227, 19.4583]]"
4651,11588,"Any[Any[-99.123, 19.4584], Any[-99.1223, 19.4595]]"
4652,4654,"Any[Any[-99.1227, 19.4583], Any[-99.1218, 19.458]]"
4652,8908,"Any[Any[-99.1227, 19.4583], Any[-99.1232, 19.4569]]"
4654,2167,"Any[Any[-99.1218, 19.458], Any[-99.1209, 19.4578]]"
4654,7024,"Any[Any[-99.1218, 19.458], Any[-99.1213, 19.4592]]"
4658,4660,"Any[Any[-99.12, 19.4575], Any[-99.1196, 19.4574], Any[-99.1191, 19.4572]]"
4658,9790,"Any[Any[-99.12, 19.4575], Any[-99.1196, 19.4586]]"
4662,4663,"Any[Any[-99.1296, 19.4624], Any[-99.1297, 19.462]]"
4662,10458,"Any[Any[-99.1296, 19.4624], Any[-99.1288, 19.462], Any[-99.1281, 19.4616], Any[-99.1279, 19.4614], Any[-99.1278, 19.4614]]"
4663,2688,"Any[Any[-99.1297, 19.462], Any[-99.13, 19.4614]]"
4663,11893,"Any[Any[-99.1297, 19.462], Any[-99.1309, 19.4623]]"
4666,3702,"Any[Any[-99.1303, 19.4607], Any[-99.1305, 19.4601]]"
4666,7524,"Any[Any[-99.1303, 19.4607], Any[-99.1292, 19.4604]]"
4670,4672,"Any[Any[-99.131, 19.4588], Any[-99.1312, 19.4581]]"
4670,12343,"Any[Any[-99.131, 19.4588], Any[-99.132, 19.4592]]"
4672,4674,"Any[Any[-99.1312, 19.4581], Any[-99.1314, 19.4576]]"
4672,5189,"Any[Any[-99.1312, 19.4581], Any[-99.1303, 19.4577]]"
4674,4676,"Any[Any[-99.1314, 19.4576], Any[-99.1316, 19.4572]]"
4674,5055,"Any[Any[-99.1314, 19.4576], Any[-99.1325, 19.458]]"
4676,4678,"Any[Any[-99.1316, 19.4572], Any[-99.1318, 19.4567]]"
4676,7516,"Any[Any[-99.1316, 19.4572], Any[-99.1307, 19.4568]]"
4678,4680,"Any[Any[-99.1318, 19.4567], Any[-99.1319, 19.4563]]"
4678,11825,"Any[Any[-99.1318, 19.4567], Any[-99.1328, 19.4571]]"
4680,4682,"Any[Any[-99.1319, 19.4563], Any[-99.1321, 19.4558]]"
4680,7512,"Any[Any[-99.1319, 19.4563], Any[-99.131, 19.4559]]"
4682,4684,"Any[Any[-99.1321, 19.4558], Any[-99.1323, 19.4554]]"
4682,7510,"Any[Any[-99.1321, 19.4558], Any[-99.1312, 19.4555]]"
4684,4686,"Any[Any[-99.1323, 19.4554], Any[-99.1324, 19.4549]]"
4684,12333,"Any[Any[-99.1323, 19.4554], Any[-99.1333, 19.4557]]"
4686,4688,"Any[Any[-99.1324, 19.4549], Any[-99.1326, 19.4545]]"
4686,7506,"Any[Any[-99.1324, 19.4549], Any[-99.1315, 19.4546]]"
4688,4690,"Any[Any[-99.1326, 19.4545], Any[-99.1327, 19.4542]]"
4688,8582,"Any[Any[-99.1326, 19.4545], Any[-99.1336, 19.4549]]"
4690,10414,"Any[Any[-99.1327, 19.4542], Any[-99.1338, 19.4544]]"
4692,640,"Any[Any[-99.1453, 19.4541], Any[-99.1456, 19.4528], Any[-99.1455, 19.4526], Any[-99.1454, 19.4525], Any[-99.1451, 19.4524]]"
4692,4693,"Any[Any[-99.1453, 19.4541], Any[-99.1451, 19.4541], Any[-99.1445, 19.454]]"
4693,4693,"Any[Any[-99.1445, 19.454], Any[-99.1443, 19.4539], Any[-99.1443, 19.4536], Any[-99.1446, 19.4537], Any[-99.1445, 19.454]]"
4696,980,"Any[Any[-99.1796, 19.4447], Any[-99.1791, 19.4441]]"
4696,4069,"Any[Any[-99.1796, 19.4447], Any[-99.1798, 19.4432]]"
4698,2133,"Any[Any[-99.1798, 19.4432], Any[-99.1799, 19.4421]]"
4698,5846,"Any[Any[-99.1798, 19.4432], Any[-99.1792, 19.4431]]"
4701,3125,"Any[Any[-99.1801, 19.4412], Any[-99.1812, 19.4414], Any[-99.1817, 19.4414], Any[-99.1823, 19.4415], Any[-99.1832, 19.4416]]"
4703,2659,"Any[Any[-99.1683, 19.4568], Any[-99.1683, 19.4567]]"
4705,4707,"Any[Any[-99.1681, 19.4566], Any[-99.168, 19.4566]]"
4707,7712,"Any[Any[-99.168, 19.4566], Any[-99.1674, 19.4564]]"
4709,4710,"Any[Any[-99.1568, 19.4403], Any[-99.1568, 19.4405]]"
4709,6857,"Any[Any[-99.1568, 19.4403], Any[-99.1578, 19.4407]]"
4710,293,"Any[Any[-99.1568, 19.4405], Any[-99.1566, 19.4413]]"
4710,4752,"Any[Any[-99.1568, 19.4405], Any[-99.1557, 19.4401]]"
4713,4715,"Any[Any[-99.1564, 19.4419], Any[-99.1563, 19.443]]"
4715,480,"Any[Any[-99.1563, 19.443], Any[-99.1561, 19.4442]]"
4715,5709,"Any[Any[-99.1563, 19.443], Any[-99.1552, 19.4428]]"
4718,4720,"Any[Any[-99.156, 19.4448], Any[-99.1555, 19.4467]]"
4718,6851,"Any[Any[-99.156, 19.4448], Any[-99.157, 19.445]]"
4720,4722,"Any[Any[-99.1555, 19.4467], Any[-99.1553, 19.4484]]"
4720,8108,"Any[Any[-99.1555, 19.4467], Any[-99.1545, 19.4465]]"
4722,917,"Any[Any[-99.1553, 19.4484], Any[-99.1563, 19.4486]]"
4722,4724,"Any[Any[-99.1553, 19.4484], Any[-99.155, 19.4502]]"
4724,4726,"Any[Any[-99.155, 19.4502], Any[-99.1546, 19.4521]]"
4724,8104,"Any[Any[-99.155, 19.4502], Any[-99.1539, 19.45]]"
4726,2871,"Any[Any[-99.1546, 19.4521], Any[-99.1542, 19.4543]]"
4726,6844,"Any[Any[-99.1546, 19.4521], Any[-99.1556, 19.4523]]"
4729,1468,"Any[Any[-99.1541, 19.4544], Any[-99.1552, 19.4546]]"
4731,1253,"Any[Any[-99.16, 19.4302], Any[-99.1598, 19.4306]]"
4731,4733,"Any[Any[-99.16, 19.4302], Any[-99.1599, 19.4303], Any[-99.1598, 19.4303], Any[-99.1596, 19.4305], Any[-99.1593, 19.4306], Any[-99.1591, 19.4307], Any[-99.159, 19.4308], Any[-99.1587, 19.4309], Any[-99.1585, 19.4311], Any[-99.1584, 19.4312], Any[-99.1582, 19.4313], Any[-99.158, 19.4314]]"
4733,4735,"Any[Any[-99.158, 19.4314], Any[-99.1579, 19.4314], Any[-99.1578, 19.4315]]"
4733,13390,"Any[Any[-99.158, 19.4314], Any[-99.158, 19.4314]]"
4735,9140,"Any[Any[-99.1578, 19.4315], Any[-99.1567, 19.432]]"
4739,1325,"Any[Any[-99.1763, 19.4363], Any[-99.176, 19.4361]]"
4739,11139,"Any[Any[-99.1763, 19.4363], Any[-99.1767, 19.4358]]"
4742,4744,"Any[Any[-99.1753, 19.4357], Any[-99.174, 19.4349]]"
4742,7983,"Any[Any[-99.1753, 19.4357], Any[-99.1749, 19.4364]]"
4744,2281,"Any[Any[-99.174, 19.4349], Any[-99.173, 19.4343]]"
4744,10455,"Any[Any[-99.174, 19.4349], Any[-99.1742, 19.4344]]"
4747,8315,"Any[Any[-99.172, 19.4337], Any[-99.1724, 19.4336]]"
4749,292,"Any[Any[-99.1551, 19.4415], Any[-99.1554, 19.4408]]"
4749,7038,"Any[Any[-99.1551, 19.4415], Any[-99.1555, 19.4416]]"
4752,1241,"Any[Any[-99.1557, 19.4401], Any[-99.1557, 19.4399]]"
4757,3107,"Any[Any[-99.1742, 19.4213], Any[-99.1743, 19.4213]]"
4761,1941,"Any[Any[-99.1682, 19.4572], Any[-99.1682, 19.4573], Any[-99.1685, 19.4577]]"
4761,11851,"Any[Any[-99.1682, 19.4572], Any[-99.168, 19.4572], Any[-99.1676, 19.4571]]"
4767,4769,"Any[Any[-99.1692, 19.4589], Any[-99.1693, 19.4591]]"
4769,4771,"Any[Any[-99.1693, 19.4591], Any[-99.1693, 19.4591], Any[-99.1696, 19.4596]]"
4771,1405,"Any[Any[-99.1696, 19.4596], Any[-99.1702, 19.4605], Any[-99.1702, 19.4607]]"
4771,5979,"Any[Any[-99.1696, 19.4596], Any[-99.1694, 19.4607]]"
4774,4776,"Any[Any[-99.1703, 19.4608], Any[-99.1704, 19.461]]"
4774,9471,"Any[Any[-99.1703, 19.4608], Any[-99.1708, 19.4609]]"
4774,9939,"Any[Any[-99.1703, 19.4608], Any[-99.1702, 19.4621], Any[-99.1702, 19.4624]]"
4776,4778,"Any[Any[-99.1704, 19.461], Any[-99.1709, 19.4617]]"
4778,4780,"Any[Any[-99.1709, 19.4617], Any[-99.1711, 19.4621], Any[-99.1713, 19.4624]]"
4780,1399,"Any[Any[-99.1713, 19.4624], Any[-99.1714, 19.4626]]"
4783,2960,"Any[Any[-99.1717, 19.4631], Any[-99.1715, 19.4641]]"
4783,4785,"Any[Any[-99.1717, 19.4631], Any[-99.1718, 19.4632]]"
4785,1394,"Any[Any[-99.1718, 19.4632], Any[-99.1718, 19.4633], Any[-99.1721, 19.4639]]"
4785,2958,"Any[Any[-99.1718, 19.4632], Any[-99.1717, 19.4641]]"
4789,1408,"Any[Any[-99.1726, 19.4646], Any[-99.173, 19.4654], Any[-99.1731, 19.4655]]"
4792,1411,"Any[Any[-99.1733, 19.4656], Any[-99.1741, 19.4664]]"
4799,4800,"Any[Any[-99.1534, 19.4339], Any[-99.1534, 19.434]]"
4799,6531,"Any[Any[-99.1534, 19.4339], Any[-99.1535, 19.4339]]"
4800,4802,"Any[Any[-99.1534, 19.434], Any[-99.1534, 19.434], Any[-99.1532, 19.4355]]"
4800,12493,"Any[Any[-99.1534, 19.434], Any[-99.1535, 19.4339]]"
4802,8386,"Any[Any[-99.1532, 19.4355], Any[-99.1531, 19.4355], Any[-99.1531, 19.4356], Any[-99.1531, 19.4357], Any[-99.153, 19.4358]]"
4804,4806,"Any[Any[-99.1221, 19.4618], Any[-99.1213, 19.4631]]"
4806,2720,"Any[Any[-99.1213, 19.4631], Any[-99.1206, 19.4641]]"
4806,5896,"Any[Any[-99.1213, 19.4631], Any[-99.1214, 19.4632]]"
4810,4812,"Any[Any[-99.1191, 19.4661], Any[-99.1182, 19.4674]]"
4810,5731,"Any[Any[-99.1191, 19.4661], Any[-99.1189, 19.4661]]"
4814,3688,"Any[Any[-99.1362, 19.4652], Any[-99.1376, 19.4653]]"
4814,4815,"Any[Any[-99.1362, 19.4652], Any[-99.1362, 19.4657]]"
4815,2896,"Any[Any[-99.1362, 19.4657], Any[-99.1362, 19.4663]]"
4815,3690,"Any[Any[-99.1362, 19.4657], Any[-99.1375, 19.4658]]"
